pop	chr	mType	AFS
ACB	sum	TV (CpG-)	108365	91266	49196	33589	25947	20797	13596	15809	14105	12838	11692	11047	7608	9751	9139	9055	8868	8567	6152	8193	7945	8025	8045	7907	7209	7232	8205	8367	8550	8796	8864	7139	9893	10268	10717	11449	12438	10128	14168	15600	17457	19537	22503	19505	30396	38478	51997	78675	150031	182821
ASW	chr1	neutral	7655	8017.5	6374.5	2748	3079	1667	2075.5	1214.5	1071.5	1459.5	883	1213.5	778	1116.5	660.5	1003	648	596	830.5	591	810.5	531	815.5	547	693	693	547	815.5	531	810.5	591	830.5	596	648	1003	660.5	1116.5	778	1213.5	883	1459.5	1071.5	1214.5	2075.5	1667	3079	2748	6374.5	8017.5	7655
ASW	chr1	TS (CpG-)	19943	20884	16368	7257	8336	4550	5567	3290	2957	4280	2336	3491	2068	3126	1953	2700	1818	1767	2543	1693	2421	1520	2295	1587	2013	2064	1713	2418	1591	2645	1882	2744	1897	2007	3095	2164	3676	2581	4125	2958	5045	3662	4190	7154	6042	11279	9855	22804	29542	28144
ASW	chr1	TS (CpG+)	8568	9341	7417	3351	3853	2161	2642	1515	1398	1997	1091	1656	1038	1464	915	1398	970	881	1359	891	1200	796	1268	863	1065	1153	866	1294	879	1445	1037	1531	1092	1169	1784	1227	2086	1430	2352	1707	2833	2047	2430	4185	3380	6630	5723	13242	16956	16668
ASW	chr1	TV (CpG-)	5338	5558	4409	1959	2229	1283	1484	893	858	1161	666	987	591	916	550	759	505	510	774	481	672	456	693	490	652	623	481	764	483	791	521	813	584	631	928	681	1183	813	1284	923	1603	1110	1270	2230	1863	3613	3060	6989	9137	8753
ASW	chr2	neutral	9145	9412	7330.5	3310	3662	1900	2551.5	1381.5	1307.5	1672	988.5	1414.5	900.5	1203	794	1169.5	803.5	695.5	1002	669	925.5	611	934.5	601.5	705	705	601.5	934.5	611	925.5	669	1002	695.5	803.5	1169.5	794	1203	900.5	1414.5	988.5	1672	1307.5	1381.5	2551.5	1900	3662	3310	7330.5	9412	9145
ASW	chr2	TS (CpG-)	23231	24493	19587	8326	9943	5109	6782	3860	3497	4453	2792	3936	2575	3415	2282	3127	2041	1936	2884	1893	2683	1818	2842	1756	2105	2114	1860	2727	1844	2807	1928	3032	2032	2280	3547	2509	3799	2926	4423	3175	5222	4042	4554	8106	6216	11798	10588	24810	31107	30801
ASW	chr2	TS (CpG+)	9980	10176	8345	3824	4249	2324	2998	1761	1571	2109	1331	1908	1217	1627	1112	1540	961	894	1434	976	1331	896	1379	930	1146	1104	974	1440	947	1491	1023	1557	1116	1267	1929	1345	2133	1648	2526	1859	2960	2222	2597	4617	3586	6742	6126	14529	17776	17449
ASW	chr2	TV (CpG-)	6139	6432	5107	2298	2593	1446	1836	1008	954	1265	781	1094	717	1010	652	950	623	569	793	569	827	492	750	555	648	603	586	846	557	915	585	999	625	671	1099	850	1195	952	1412	1021	1705	1365	1458	2546	2021	3754	3532	7975	10160	9913
ASW	chr3	neutral	7454.5	7503.5	6056	2623.5	2952.5	1653.5	2025.5	1166.5	1047	1471	902.5	1265.5	742	1041	644	978	574	587.5	835.5	540.5	788.5	527.5	810	491.5	655.5	655.5	491.5	810	527.5	788.5	540.5	835.5	587.5	574	978	644	1041	742	1265.5	902.5	1471	1047	1166.5	2025.5	1653.5	2952.5	2623.5	6056	7503.5	7454.5
ASW	chr3	TS (CpG-)	19950	20088	16334	7212	8378	4619	5645	3262	2919	4065	2633	3410	2191	3079	1888	2726	1709	1651	2432	1584	2389	1515	2369	1511	1975	1958	1581	2337	1597	2511	1589	2537	1846	1769	2988	1978	3333	2425	3866	2785	4494	3396	3712	6689	5420	9937	8754	20580	24635	25242
ASW	chr3	TS (CpG+)	8029	8345	6919	2978	3462	1948	2393	1351	1325	1708	1147	1500	950	1338	815	1237	727	779	1181	745	1051	715	1098	697	994	966	737	1193	765	1109	758	1250	917	870	1466	1036	1566	1223	1981	1529	2415	1716	1927	3365	2706	5062	4473	10443	12923	12955
ASW	chr3	TV (CpG-)	5126	5217	4409	1931	2211	1245	1597	874	786	1129	719	1003	627	837	560	773	497	483	734	471	746	431	696	467	594	604	458	753	529	706	509	778	543	526	934	679	1038	796	1215	941	1539	1107	1200	2065	1685	3183	2849	6761	8242	8279
ASW	chr4	neutral	7135.5	7474.5	5756.5	2538.5	2987	1652	2153	1219	1115.5	1461.5	854.5	1170	813	1051	688.5	948	654.5	578	849	563.5	813.5	514	803	530.5	700	700	530.5	803	514	813.5	563.5	849	578	654.5	948	688.5	1051	813	1170	854.5	1461.5	1115.5	1219	2153	1652	2987	2538.5	5756.5	7474.5	7135.5
ASW	chr4	TS (CpG-)	19847	20194	16733	7470	8446	4546	5945	3368	3135	4039	2454	3295	2160	3257	2015	2796	1877	1631	2359	1570	2408	1523	2397	1568	1995	1981	1586	2506	1619	2457	1697	2679	1858	1990	3000	2144	3440	2508	3731	2827	4641	3465	3865	6723	5389	9772	8679	19922	25254	24419
ASW	chr4	TS (CpG+)	7749	8063	6671	2983	3371	1889	2531	1385	1344	1641	1089	1433	926	1354	836	1179	811	785	1105	722	1072	727	1128	734	909	889	760	1116	810	1212	824	1282	822	940	1454	1037	1737	1193	1960	1369	2257	1849	1981	3510	2728	5114	4547	10312	12993	12556
ASW	chr4	TV (CpG-)	5203	5411	4309	1914	2304	1299	1605	934	940	1075	680	951	645	904	577	842	560	471	771	478	745	457	762	489	588	620	499	741	509	789	572	846	605	669	997	694	1133	774	1257	954	1519	1277	1316	2352	1809	3338	2962	6889	8480	8322
ASW	chr5	neutral	6373	6837.5	5413.5	2350	2571.5	1461.5	1704.5	984.5	885	1258	733	986	605.5	858.5	543	767	546	515	728	441	723	416.5	687	445.5	599.5	599.5	445.5	687	416.5	723	441	728	515	546	767	543	858.5	605.5	986	733	1258	885	984.5	1704.5	1461.5	2571.5	2350	5413.5	6837.5	6373
ASW	chr5	TS (CpG-)	17193	18508	15060	6494	7405	3951	4867	2820	2535	3603	2135	2953	1884	2711	1651	2221	1719	1540	2168	1516	2137	1296	2060	1426	1728	1748	1363	2101	1416	2137	1560	2474	1600	1731	2372	1827	2776	2034	3204	2323	4053	2920	3267	5726	4777	8583	8071	18242	23254	22142
ASW	chr5	TS (CpG+)	7161	7829	6330	2739	3089	1657	2068	1215	1090	1604	910	1251	834	1163	728	1036	724	684	1056	637	1023	698	992	670	880	871	702	1059	723	1089	787	1255	861	893	1277	951	1422	1080	1648	1280	2157	1612	1724	2992	2535	4731	4370	9814	12540	11939
ASW	chr5	TV (CpG-)	4448	4802	3769	1869	1940	1119	1263	795	709	980	631	817	539	693	460	623	489	434	611	431	637	376	663	416	563	468	449	685	419	707	481	729	511	520	806	575	920	697	996	755	1366	1018	1068	1759	1451	2863	2627	5932	7639	7182
ASW	chr6	neutral	6239.5	6450.5	5180	2318	2657	1450	1709.5	993	977	1221.5	781.5	1043.5	648.5	948.5	582.5	882.5	591	534	724	502	755.5	470.5	661.5	461	623.5	623.5	461	661.5	470.5	755.5	502	724	534	591	882.5	582.5	948.5	648.5	1043.5	781.5	1221.5	977	993	1709.5	1450	2657	2318	5180	6450.5	6239.5
ASW	chr6	TS (CpG-)	17061	17761	14023	6545	7255	4043	4805	2814	2865	3605	2251	3065	2021	2893	1664	2567	1648	1615	2272	1516	2134	1414	2117	1436	1984	1815	1409	2234	1436	2370	1635	2212	1723	1824	2751	1864	3194	2165	3572	2559	4307	3261	3346	5906	5017	9169	8257	18636	22599	22400
ASW	chr6	TS (CpG+)	7337	7411	5909	2724	3233	1723	2078	1240	1250	1500	1004	1376	808	1251	758	1221	791	700	992	688	1027	625	991	677	926	873	669	1097	748	1149	780	1160	891	941	1464	1001	1563	1135	1900	1306	2304	1767	1764	3245	2729	4865	4400	9903	12268	12095
ASW	chr6	TV (CpG-)	4519	4597	3771	1740	1895	1095	1319	724	773	977	618	829	544	813	508	756	437	435	669	453	677	413	590	440	578	576	385	630	430	742	493	777	505	600	887	596	969	709	1096	806	1380	988	1054	1947	1556	2814	2597	5612	7199	7037
ASW	chr7	neutral	6039	6358	5124.5	2264	2560	1335.5	1631.5	976.5	907	1117.5	715	1010	587	861.5	523.5	779.5	499.5	501	725	451.5	702.5	436	622.5	394	536	536	394	622.5	436	702.5	451.5	725	501	499.5	779.5	523.5	861.5	587	1010	715	1117.5	907	976.5	1631.5	1335.5	2560	2264	5124.5	6358	6039
ASW	chr7	TS (CpG-)	15225	16421	12895	5620	6557	3514	4240	2474	2362	3069	1749	2765	1639	2397	1514	2229	1458	1321	1999	1220	1987	1238	1717	1200	1584	1538	1196	1856	1261	2063	1396	2024	1434	1466	2407	1579	2558	1741	3129	2105	3501	2672	2971	5155	4259	8017	7199	16192	21105	20202
ASW	chr7	TS (CpG+)	6591	7069	5632	2432	2938	1595	1969	1199	1076	1326	866	1268	767	1125	704	1074	665	649	1011	639	966	707	924	630	836	832	648	970	701	1131	745	1223	829	888	1322	918	1529	1075	1723	1245	2067	1624	1723	3131	2506	4790	4388	10230	13057	12218
ASW	chr7	TV (CpG-)	4024	4460	3437	1543	1733	966	1173	689	622	829	506	767	443	659	395	613	406	427	557	382	596	379	557	331	439	477	383	579	377	649	472	646	455	484	772	499	839	563	983	658	1154	890	922	1727	1456	2544	2374	5343	6880	6463
ASW	chr8	neutral	6505	6633.5	5348.5	2477.5	2720.5	1449.5	1834	1073.5	924	1293.5	790.5	1141	652	936.5	549	833	502.5	510	682	496	639.5	431.5	670	415	520	520	415	670	431.5	639.5	496	682	510	502.5	833	549	936.5	652	1141	790.5	1293.5	924	1073.5	1834	1449.5	2720.5	2477.5	5348.5	6633.5	6505
ASW	chr8	TS (CpG-)	14865	15546	12457	5613	6567	3237	4491	2619	2246	3176	1992	2666	1616	2368	1453	2120	1307	1418	1811	1160	1651	1113	1665	1167	1457	1359	1228	1766	1215	1810	1247	1912	1425	1467	2349	1595	2613	1898	3196	2276	3641	2791	3147	5330	4157	8019	7285	16122	20312	20163
ASW	chr8	TS (CpG+)	6203	6480	5327	2533	2753	1497	1887	1143	1064	1409	886	1278	755	1145	669	1067	652	648	834	569	843	594	836	571	680	699	599	892	577	902	629	1019	701	714	1265	840	1384	1010	1700	1166	1963	1437	1639	2942	2277	4256	4022	9115	11391	10921
ASW	chr8	TV (CpG-)	4113	4213	3500	1605	1850	952	1268	766	651	925	590	837	507	727	442	599	416	406	497	390	593	359	553	407	437	480	367	581	403	596	422	658	448	474	797	552	862	618	1003	802	1248	851	974	1816	1415	2669	2487	5472	6728	6861
ASW	chr9	neutral	4791	4986	3914	1745.5	1916.5	1041	1371	770.5	701	930	531.5	764	471.5	656.5	439.5	644	370	389.5	557	339	495	332	479.5	322.5	411.5	411.5	322.5	479.5	332	495	339	557	389.5	370	644	439.5	656.5	471.5	764	531.5	930	701	770.5	1371	1041	1916.5	1745.5	3914	4986	4791
ASW	chr9	TS (CpG-)	11340	11456	9470	4334	4707	2550	3405	1829	1708	2256	1387	1963	1205	1723	1107	1625	1019	1064	1488	892	1357	893	1399	900	1116	1103	956	1323	986	1394	930	1566	1134	1108	1818	1229	1820	1356	2164	1619	2740	1969	2183	3936	2981	5846	5220	11982	15336	14934
ASW	chr9	TS (CpG+)	4782	5134	4029	1886	2093	1096	1561	853	802	1085	667	940	567	815	497	744	528	507	764	427	703	425	680	440	616	586	480	703	534	699	468	863	624	588	1010	667	1026	756	1203	935	1559	1102	1224	2279	1764	3375	3009	6967	8983	8830
ASW	chr9	TV (CpG-)	3070	3225	2611	1185	1259	700	978	492	482	679	377	606	364	528	311	444	284	325	443	273	403	287	439	262	372	320	319	405	259	461	293	512	333	354	561	424	608	429	727	524	852	634	672	1328	987	1793	1665	4035	5047	4891
ASW	chr10	neutral	5035.5	5156	4195	1721.5	2097	1077.5	1389.5	825.5	792.5	999.5	611.5	802	490	707.5	401	639.5	396.5	399.5	568	390	544	388	516.5	340.5	440	440	340.5	516.5	388	544	390	568	399.5	396.5	639.5	401	707.5	490	802	611.5	999.5	792.5	825.5	1389.5	1077.5	2097	1721.5	4195	5156	5035.5
ASW	chr10	TS (CpG-)	12570	12882	10559	4612	5294	2869	3515	2246	2033	2571	1640	2253	1365	1976	1231	1900	1188	1064	1652	1091	1615	1050	1544	1022	1295	1331	1031	1633	1215	1703	1190	1819	1246	1319	2076	1394	2442	1642	2613	2032	3321	2401	2754	4711	3705	7334	6096	14856	18186	18154
ASW	chr10	TS (CpG+)	5702	5903	5018	2222	2486	1382	1833	1068	1001	1262	796	1129	711	1021	681	929	604	597	888	627	851	577	826	555	745	778	568	880	678	988	684	975	721	812	1230	892	1357	1018	1666	1314	2032	1555	1697	2911	2287	4510	3941	9290	11418	11223
ASW	chr10	TV (CpG-)	3243	3415	2958	1205	1498	768	1028	613	575	756	457	624	400	555	336	483	370	341	494	332	490	347	462	299	426	445	314	498	369	510	400	573	390	420	666	446	726	519	886	679	998	739	870	1477	1151	2241	1903	4698	5906	5704
ASW	chr11	neutral	5101.5	5049	4226.5	1869	2091.5	1097	1380	806.5	760.5	1029	613.5	850.5	517	722.5	442.5	620	400	394	572.5	374.5	579	367.5	544.5	341.5	420.5	420.5	341.5	544.5	367.5	579	374.5	572.5	394	400	620	442.5	722.5	517	850.5	613.5	1029	760.5	806.5	1380	1097	2091.5	1869	4226.5	5049	5101.5
ASW	chr11	TS (CpG-)	12817	12786	10683	4870	5505	2927	3646	2042	1942	2652	1661	2205	1434	1936	1237	1901	1110	1095	1686	1110	1628	980	1656	1043	1260	1249	1086	1693	1071	1829	1244	1803	1231	1225	2052	1521	2298	1657	2527	1965	3323	2551	2696	4692	3617	7109	6377	14511	18176	18070
ASW	chr11	TS (CpG+)	5625	5533	4606	2191	2347	1294	1624	984	916	1280	769	999	629	993	656	916	576	531	857	571	842	501	772	520	656	622	529	940	618	951	615	983	674	702	1106	839	1260	887	1466	1072	1811	1395	1473	2714	2137	4180	3608	8564	10486	10555
ASW	chr11	TV (CpG-)	3309	3420	2842	1313	1452	774	1001	618	554	791	456	640	387	570	356	551	317	312	518	328	483	293	480	295	349	368	322	547	313	543	335	577	402	387	644	440	766	519	880	684	1057	801	904	1499	1168	2363	2055	4789	5761	5907
ASW	chr12	neutral	4383.5	4799	3694.5	1615	1762.5	967.5	1300	701	644	851.5	493.5	689.5	422.5	620.5	404	545	342	344	512.5	342	449	322	467	302.5	384	384	302.5	467	322	449	342	512.5	344	342	545	404	620.5	422.5	689.5	493.5	851.5	644	701	1300	967.5	1762.5	1615	3694.5	4799	4383.5
ASW	chr12	TS (CpG-)	11808	12859	10262	4552	4838	2647	3358	2039	1742	2406	1486	2059	1196	1794	1202	1637	1022	1097	1460	1024	1454	928	1446	940	1208	1195	942	1480	939	1500	1035	1566	1129	1073	1767	1291	2000	1442	2351	1634	2716	2116	2526	4329	3302	6084	5678	13275	16515	15827
ASW	chr12	TS (CpG+)	4903	5497	4401	1958	2266	1148	1542	939	781	1110	692	915	606	863	554	817	529	480	699	538	694	445	744	463	642	627	497	787	519	733	571	872	622	651	1007	693	1076	752	1355	902	1601	1182	1463	2482	1918	3515	3222	7848	9897	9195
ASW	chr12	TV (CpG-)	3032	3367	2671	1195	1278	716	941	560	486	664	393	548	345	502	341	435	281	345	444	333	404	287	394	285	339	372	288	418	325	444	336	505	377	324	568	401	606	438	722	497	907	635	742	1335	984	1927	1785	4072	5360	5044
ASW	chr13	neutral	3582.5	3770.5	2978	1271	1537.5	787.5	1003.5	578	530.5	787	455	593	377.5	572	334.5	474	284	280.5	397.5	280.5	438	262.5	380	228.5	307.5	307.5	228.5	380	262.5	438	280.5	397.5	280.5	284	474	334.5	572	377.5	593	455	787	530.5	578	1003.5	787.5	1537.5	1271	2978	3770.5	3582.5
ASW	chr13	TS (CpG-)	10263	10868	8579	3595	4288	2294	2771	1695	1542	2211	1342	1756	1141	1600	1094	1362	882	926	1242	829	1306	773	1266	745	977	1022	732	1192	826	1330	896	1274	939	935	1530	1130	1732	1214	1920	1455	2596	1718	1960	3361	2777	5035	4375	10430	13063	12578
ASW	chr13	TS (CpG+)	4161	4531	3453	1525	1776	987	1268	752	682	906	564	726	516	722	462	611	398	396	599	377	618	367	618	390	529	476	381	669	435	667	450	686	489	485	821	571	876	619	1006	761	1328	967	1119	1857	1453	2731	2377	5912	7515	7074
ASW	chr13	TV (CpG-)	2699	2822	2254	971	1144	588	706	494	401	577	367	486	341	464	310	408	220	240	357	264	384	235	358	215	319	300	216	393	246	423	243	403	284	278	496	358	533	395	624	483	802	561	648	1069	865	1673	1396	3389	4171	4158
ASW	chr14	neutral	3136.5	3423.5	2747.5	1181	1365.5	691.5	923.5	523	514	613	394.5	577	345	441.5	271	411	275	268.5	357.5	242	381	216	360	230.5	299	299	230.5	360	216	381	242	357.5	268.5	275	411	271	441.5	345	577	394.5	613	514	523	923.5	691.5	1365.5	1181	2747.5	3423.5	3136.5
ASW	chr14	TS (CpG-)	8277	9068	7191	3153	3739	1949	2467	1342	1335	1870	1134	1542	923	1283	829	1229	768	791	966	697	1111	633	1079	651	828	866	661	1011	687	1144	687	1087	842	848	1257	902	1447	1115	1787	1236	2057	1628	1718	3001	2449	4581	3975	9422	11788	11048
ASW	chr14	TS (CpG+)	3529	3885	3216	1385	1542	841	1121	631	616	788	518	700	486	605	410	541	366	363	481	353	544	343	556	348	403	481	383	534	337	570	388	554	400	484	715	516	789	607	931	665	1160	921	982	1838	1389	2704	2363	5508	6731	6621
ASW	chr14	TV (CpG-)	2128	2213	1827	770	1073	520	678	348	390	504	320	378	277	359	233	323	213	221	304	197	313	194	346	198	240	285	205	323	224	343	224	357	270	246	403	280	435	349	520	364	576	490	555	957	746	1457	1277	3042	3666	3546
ASW	chr15	neutral	3250	3355	2737	1147.5	1352	730	980.5	502.5	453.5	671	371	518.5	316.5	465.5	279.5	387.5	251	279	355.5	228	333.5	242	335.5	212	283.5	283.5	212	335.5	242	333.5	228	355.5	279	251	387.5	279.5	465.5	316.5	518.5	371	671	453.5	502.5	980.5	730	1352	1147.5	2737	3355	3250
ASW	chr15	TS (CpG-)	7697	8153	6565	2881	3262	1771	2330	1377	1232	1629	1008	1348	808	1178	745	1146	704	694	960	616	951	669	915	658	821	768	602	961	753	1000	704	975	770	736	1240	817	1375	959	1567	1171	1957	1468	1532	2797	2191	4163	3716	8915	10705	10770
ASW	chr15	TS (CpG+)	3543	3598	3044	1295	1546	832	1111	639	546	758	459	634	393	620	388	571	355	328	514	372	477	396	503	326	411	409	359	545	355	507	370	585	404	425	682	478	766	545	933	658	1057	817	913	1587	1276	2457	2179	5204	6338	6286
ASW	chr15	TV (CpG-)	2051	2162	1793	810	883	495	605	382	351	465	306	404	242	327	212	340	191	212	299	183	296	207	317	223	237	210	177	288	203	313	224	325	170	220	382	277	407	298	521	399	612	437	472	882	697	1292	1141	2732	3520	3418
ASW	chr16	neutral	3977.5	4101	3332	1449	1655	896	1117.5	627	593.5	752	463	648.5	403.5	570	329	478	325	341.5	456	286	413.5	257	411.5	267	308.5	308.5	267	411.5	257	413.5	286	456	341.5	325	478	329	570	403.5	648.5	463	752	593.5	627	1117.5	896	1655	1449	3332	4101	3977.5
ASW	chr16	TS (CpG-)	7058	7234	6118	2602	3137	1741	2131	1255	1154	1619	935	1275	848	1191	723	1104	633	693	932	623	920	624	931	591	731	739	634	957	656	905	666	1040	773	713	1231	824	1392	1006	1649	1142	1955	1457	1732	2840	2370	4398	3812	9090	11519	11433
ASW	chr16	TS (CpG+)	3358	3453	3051	1358	1627	889	1116	661	613	843	500	688	494	624	367	561	367	367	568	355	535	358	520	378	435	445	371	545	376	547	381	659	495	494	710	523	857	598	1041	731	1250	984	1098	1876	1532	2905	2621	5871	7491	7821
ASW	chr16	TV (CpG-)	2021	2119	1704	780	944	473	672	393	329	457	261	419	256	356	217	319	206	223	337	189	275	184	294	181	224	226	210	284	202	306	221	366	259	275	372	288	431	327	479	366	627	494	552	1003	756	1390	1314	2925	3731	3926
ASW	chr17	neutral	2597	2664.5	2085	975.5	1164	538	687	410.5	399	480	273.5	405.5	255	371.5	256	344.5	217.5	219.5	282.5	221.5	315.5	188	295	180	195	195	180	295	188	315.5	221.5	282.5	219.5	217.5	344.5	256	371.5	255	405.5	273.5	480	399	410.5	687	538	1164	975.5	2085	2664.5	2597
ASW	chr17	TS (CpG-)	5972	6066	4828	2207	2908	1334	1683	1057	930	1287	767	1087	710	906	685	900	610	549	795	550	863	545	829	504	598	584	521	824	603	975	614	904	582	694	1043	796	1208	872	1349	990	1760	1368	1443	2421	1980	4174	3600	7617	9789	9953
ASW	chr17	TS (CpG+)	2989	3035	2532	1247	1554	747	896	591	572	745	413	594	391	530	383	535	340	317	499	327	528	327	488	354	378	384	357	553	375	654	417	633	416	485	728	595	816	583	959	674	1212	923	997	1672	1460	3073	2498	5751	7319	7131
ASW	chr17	TV (CpG-)	1530	1511	1316	597	736	340	419	289	265	339	200	288	181	267	175	229	172	139	246	163	217	136	215	159	177	149	126	251	152	268	178	241	191	198	298	272	388	263	388	287	467	426	412	734	575	1137	1010	2260	2913	2913
ASW	chr18	neutral	2847	2968.5	2416.5	1086	1230	687	825.5	487.5	423	597	363.5	484	333	415	264.5	400	248	239	313.5	183	339.5	205.5	274	181	261	261	181	274	205.5	339.5	183	313.5	239	248	400	264.5	415	333	484	363.5	597	423	487.5	825.5	687	1230	1086	2416.5	2968.5	2847
ASW	chr18	TS (CpG-)	7680	8016	6733	2958	3310	1780	2261	1298	1164	1714	1029	1475	957	1244	781	1184	737	680	954	665	967	645	901	553	829	765	560	919	690	1006	586	978	667	801	1270	850	1298	1025	1593	1218	1980	1380	1578	2871	2256	4184	3791	8764	10563	10201
ASW	chr18	TS (CpG+)	3262	3584	2979	1326	1512	799	1065	650	561	754	462	699	407	590	420	587	368	340	453	316	475	343	449	294	404	382	316	497	350	558	375	564	414	394	715	432	741	560	916	710	1180	833	977	1611	1278	2493	2245	5147	6146	5929
ASW	chr18	TV (CpG-)	1999	2077	1771	767	904	494	602	380	311	481	312	374	270	347	226	313	235	193	272	167	302	215	253	188	240	271	196	298	224	320	205	306	227	257	434	268	426	319	529	361	648	478	485	889	763	1291	1203	2684	3303	3206
ASW	chr19	neutral	1921	1993	1624.5	788.5	813	409	568.5	330	270.5	403	225.5	317.5	192.5	290	186.5	264	174	154	232.5	173.5	224.5	132	203.5	137	160.5	160.5	137	203.5	132	224.5	173.5	232.5	154	174	264	186.5	290	192.5	317.5	225.5	403	270.5	330	568.5	409	813	788.5	1624.5	1993	1921
ASW	chr19	TS (CpG-)	3569	3710	3237	1577	1629	878	1244	734	583	904	519	801	440	692	456	593	430	412	579	452	650	348	548	332	489	485	381	572	383	653	493	649	436	481	799	527	930	579	1129	800	1304	906	1119	1971	1363	2647	2577	5773	7179	7004
ASW	chr19	TS (CpG+)	1969	2063	1811	846	971	475	763	412	388	535	323	486	279	410	276	360	265	265	403	272	372	249	352	251	356	315	252	375	295	431	312	440	311	361	589	383	662	431	822	510	985	677	768	1483	991	2130	2006	4526	5808	5454
ASW	chr19	TV (CpG-)	1016	1062	975	428	450	251	373	206	177	282	168	238	126	210	140	197	141	111	176	118	187	105	183	111	134	162	100	178	125	193	148	217	128	138	233	186	259	165	307	234	387	283	344	554	412	809	790	1766	2109	2130
ASW	chr20	neutral	2257.5	2358	1835.5	828	920	494.5	638	344	335	460	283	367.5	231.5	331	190	283	183	190	264	189.5	233	161	252	170.5	181.5	181.5	170.5	252	161	233	189.5	264	190	183	283	190	331	231.5	367.5	283	460	335	344	638	494.5	920	828	1835.5	2358	2257.5
ASW	chr20	TS (CpG-)	5251	5646	4569	1987	2346	1254	1597	902	840	1134	700	1065	575	825	571	799	496	497	788	482	739	453	730	483	588	578	477	737	456	782	533	903	562	559	961	680	1115	809	1261	932	1576	1144	1339	2256	1828	3421	3123	7029	9039	8444
ASW	chr20	TS (CpG+)	2586	2865	2307	1004	1225	659	884	497	449	657	383	541	356	505	323	438	264	277	432	321	435	263	456	281	311	375	294	438	300	506	387	565	369	403	606	446	693	512	836	659	1069	787	872	1594	1222	2404	2052	4808	6118	5966
ASW	chr20	TV (CpG-)	1472	1457	1164	485	652	324	422	261	218	317	166	296	179	259	166	245	135	142	230	140	247	150	232	132	177	170	168	226	147	237	162	247	161	184	326	213	326	217	397	292	457	343	368	630	570	1061	877	2119	2763	2613
ASW	chr21	neutral	1369.5	1443.5	1165.5	499	581.5	306	385	218	214	301	160.5	245.5	158	196	135	189	122	131	207.5	141	160	98	177.5	117.5	141.5	141.5	117.5	177.5	98	160	141	207.5	131	122	189	135	196	158	245.5	160.5	301	214	218	385	306	581.5	499	1165.5	1443.5	1369.5
ASW	chr21	TS (CpG-)	3415	3802	2984	1299	1499	840	1049	600	617	842	466	667	425	540	412	554	371	325	526	365	484	339	482	341	348	392	323	507	341	533	414	554	410	379	637	427	646	489	751	551	1076	725	778	1398	1033	1805	1616	3952	4876	4811
ASW	chr21	TS (CpG+)	1560	1748	1390	584	697	355	486	288	292	402	232	290	203	258	216	308	190	178	307	206	246	182	292	211	207	260	167	325	198	313	234	337	230	261	379	263	432	314	524	336	683	474	485	870	675	1271	1107	2742	3483	3414
